12:02:21.812 [main] INFO  stringConverter - starting to convert elements
12:02:21.939 [main] INFO  stringConverter - adding element: Country{location='Iran', countryCode='ir', latitude=32.427908, longitude=53.688046, confirmed=2168872, dead=65680, recovered=1749041, updated='2021-04-15T14:15:07'}
12:02:21.940 [main] INFO  stringConverter - adding element: Country{location='Germany', countryCode='de', latitude=51.165691, longitude=10.451526, confirmed=3064382, dead=79813, recovered=2736100, updated='2021-04-15T14:15:07'}
12:02:21.940 [main] INFO  stringConverter - adding element: Country{location='Russia', countryCode='ru', latitude=61.52401, longitude=105.318756, confirmed=4675153, dead=104398, recovered=4301448, updated='2021-04-15T14:15:07'}
12:02:21.941 [main] INFO  stringConverter - adding element: Country{location='Nepal', countryCode='np', latitude=28.394857, longitude=84.12400799999999, confirmed=281564, dead=3061, recovered=274447, updated='2021-04-15T10:00:07'}
12:02:21.941 [main] INFO  stringConverter - adding element: Country{location='Saudi Arabia', countryCode='sa', latitude=23.885942, longitude=45.079162, confirmed=401157, dead=6781, recovered=385441, updated='2021-04-15T10:00:07'}
12:02:21.941 [main] INFO  stringConverter - adding element: Country{location='Argentina', countryCode='ar', latitude=-38.416097, longitude=-63.61667199999999, confirmed=2604157, dead=58542, recovered=2278486, updated='2021-04-15T14:15:07'}
12:02:21.942 [main] INFO  stringConverter - adding element: Country{location='Austria', countryCode='at', latitude=47.516231, longitude=14.550072, confirmed=586883, dead=9813, recovered=547604, updated='2021-04-15T10:00:07'}
12:02:21.942 [main] INFO  stringConverter - adding element: Country{location='Jordan', countryCode='jo', latitude=36.1500042, longitude=-95.9882368, confirmed=676175, dead=7987, recovered=617096, updated='2021-04-15T10:00:07'}
12:02:21.942 [main] INFO  stringConverter - adding element: Country{location='Angola', countryCode='ao', latitude=-11.202692, longitude=17.873887, confirmed=23841, dead=557, recovered=22144, updated='2021-04-15T10:00:07'}
12:02:21.943 [main] INFO  stringConverter - adding element: Country{location='Netherlands', countryCode='nl', latitude=52.132633, longitude=5.291265999999999, confirmed=1369411, dead=16848, recovered=0, updated='2021-04-15T10:15:12'}
12:02:21.944 [main] INFO  stringConverter - adding element: Country{location='Bulgaria', countryCode='bg', latitude=42.733883, longitude=25.48583, confirmed=380576, dead=14871, recovered=296998, updated='2021-04-15T10:00:07'}
12:02:21.944 [main] INFO  stringConverter - adding element: Country{location='Brazil', countryCode='br', latitude=-14.235004, longitude=-51.92528, confirmed=14791434, dead=408829, recovered=13336476, updated='2021-05-04T09:45:07'}
12:02:21.944 [main] INFO  stringConverter - adding element: Country{location='Italy', countryCode='it', latitude=41.87194, longitude=12.56738, confirmed=3809193, dead=115557, recovered=3178976, updated='2021-04-15T14:15:07'}
12:02:21.945 [main] INFO  stringConverter - adding element: Country{location='France', countryCode='fr', latitude=46.227638, longitude=2.213749, confirmed=5149834, dead=99777, recovered=315152, updated='2021-04-15T14:15:07'}
